Region,Market,Chart,Name,Unit,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Netherlands,Mental Health,Patients,Total,million users,Statista Market Insights,,,,,,,,,,,,,,,,,1.62,1.61,1.62,1.63,1.77,1.80,1.846,1.889,1.931,1.974,2.016,2.058,2.099,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Patients,Anxiety and Related Sleep Disorders,million users,Statista Market Insights,,,,,,,,,,,,,,,,,1.30,1.28,1.28,1.29,1.42,1.44,1.468,1.493,1.517,1.542,1.566,1.591,1.615,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Patients,Depressive Disorders,million users,Statista Market Insights,,,,,,,,,,,,,,,,,0.66,0.67,0.67,0.68,0.74,0.75,0.785,0.816,0.847,0.877,0.908,0.939,0.969,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Patients,Psychotic Disorders,million users,Statista Market Insights,,,,,,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.22,0.226,0.227,0.228,0.23,0.231,0.232,0.234,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Penetration Rate ,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,9.43,9.37,9.37,9.40,10.17,10.30,10.511,10.72,10.929,11.136,11.342,11.547,11.751,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Penetration Rate ,Anxiety and Related Sleep Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,7.56,7.42,7.42,7.45,8.12,8.24,8.356,8.471,8.586,8.701,8.814,8.928,9.04,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Penetration Rate ,Depressive Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,3.83,3.88,3.89,3.90,4.25,4.31,4.468,4.63,4.791,4.951,5.11,5.269,5.426,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Penetration Rate ,Psychotic Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.27,1.28,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.307,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue ,Total,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,185.40,191.00,203.00,194.50,201.30,210.20,210.7,214,216.4,218.2,219.6,220.7,221.4,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue ,Anxiety and Related Sleep Disorders,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,37.67,38.75,40.86,39.02,40.08,41.88,41.88,42.49,42.95,43.29,43.55,43.74,43.88,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue ,Depressive Disorders,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,114.50,119.00,126.70,122.10,126.60,133.50,134,136.5,138.4,139.8,140.9,141.7,142.3,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue ,Psychotic Disorders,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,33.23,33.27,35.49,33.32,34.61,34.82,34.84,34.97,35.07,35.14,35.2,35.24,35.27,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue Growth ,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,3.02,6.28,-4.19,3.50,4.42,0.238,1.566,1.121,0.832,0.642,0.501,0.317,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue Growth ,Anxiety and Related Sleep Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,2.87,5.45,-4.50,2.72,4.49,0,1.457,1.083,0.792,0.601,0.436,0.32,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue Growth ,Depressive Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,3.93,6.47,-3.63,3.69,5.45,0.375,1.866,1.392,1.012,0.787,0.568,0.423,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Revenue Growth ,Psychotic Disorders,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,0.12,6.67,-6.11,3.87,0.61,0.057,0.373,0.286,0.2,0.171,0.114,0.085,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Average Revenue per Patient,Total,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,114.80,118.50,125.30,119.10,113.50,116.60,114.1,113.3,112.1,110.6,109,107.2,105.5,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Average Revenue per Patient,Anxiety and Related Sleep Disorders,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,29.10,30.35,31.85,30.16,28.31,29.04,28.53,28.47,28.3,28.07,27.8,27.5,27.17,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Average Revenue per Patient,Depressive Disorders,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,174.60,178.20,188.40,180.30,170.90,177.00,170.7,167.3,163.5,159.3,155.1,150.9,146.8,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Mental Health,Average Revenue per Patient,Psychotic Disorders,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,152.80,152.30,161.70,151.10,155.10,155.40,154.4,154.1,153.6,153,152.4,151.7,151,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Depressive Disorders,Patients,Total,million users,,,,,,,,,,,,,,,,,,0.66,0.67,0.67,0.68,0.74,0.75,0.785,0.816,0.847,0.877,0.908,0.939,0.969,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Depressive Disorders,Penetration Rate,Total,percent,,,,,,,,,,,,,,,,,,3.83,3.88,3.89,3.90,4.25,4.31,4.468,4.63,4.791,4.951,5.11,5.269,5.426,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Depressive Disorders,Revenue,Total,million USD (US$),,,,,,,,,,,,,,,,,,114.50,119.00,126.70,122.10,126.60,133.50,134,136.5,138.4,139.8,140.9,141.7,142.3,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Depressive Disorders,Revenue Growth,Total,percent,,,,,,,,,,,,,,,,,,,3.93,6.47,-3.63,3.69,5.45,0.375,1.866,1.392,1.012,0.787,0.568,0.423,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Depressive Disorders,Average Revenue per Patient,Total,USD (US$),,,,,,,,,,,,,,,,,,174.60,178.20,188.40,180.30,170.90,177.00,170.7,167.3,163.5,159.3,155.1,150.9,146.8,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Anxiety and Related Sleep Disorders,Patients,Total,million users,Statista Market Insights,,,,,,,,,,,,,,,,,1.30,1.28,1.28,1.29,1.42,1.44,1.468,1.493,1.517,1.542,1.566,1.591,1.615,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Anxiety and Related Sleep Disorders,Penetration Rate,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,7.56,7.42,7.42,7.45,8.12,8.24,8.356,8.471,8.586,8.701,8.814,8.928,9.04,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Anxiety and Related Sleep Disorders,Revenue,Total,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,37.67,38.75,40.86,39.02,40.08,41.88,41.88,42.49,42.95,43.29,43.55,43.74,43.88,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Anxiety and Related Sleep Disorders,Revenue Growth,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,2.87,5.45,-4.50,2.72,4.49,0,1.457,1.083,0.792,0.601,0.436,0.32,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Anxiety and Related Sleep Disorders,Average Revenue per Patient,Total,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,29.10,30.35,31.85,30.16,28.31,29.04,28.53,28.47,28.3,28.07,27.8,27.5,27.17,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Psychotic Disorders,Patients,Total,thousand users,Statista Market Insights,,,,,,,,,,,,,,,,,217.50,218.50,219.50,220.50,223.20,224.00,225.6,227,228.3,229.7,231,232.3,233.5,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Psychotic Disorders,Penetration Rate,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.27,1.28,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.307,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Psychotic Disorders,Revenue,Total,million USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,33.23,33.27,35.49,33.32,34.61,34.82,34.84,34.97,35.07,35.14,35.2,35.24,35.27,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Psychotic Disorders,Revenue Growth,Total,percent,Statista Market Insights,,,,,,,,,,,,,,,,,,0.12,6.67,-6.11,3.87,0.61,0.057,0.373,0.286,0.2,0.171,0.114,0.085,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Psychotic Disorders,Average Revenue per Patient,Total,USD (US$),Statista Market Insights,,,,,,,,,,,,,,,,,152.80,152.30,161.70,151.10,155.10,155.40,154.4,154.1,153.6,153,152.4,151.7,151,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Key Market Indicators,Population,Population,thousand,,15900.00,15980.00,16060.00,16130.00,16200.00,16260.00,16330.00,16390.00,16460.00,16540.00,16620.00,16700.00,16790.00,16870.00,16950.00,17040.00,17120.00,17210.00,17290.00,17360.00,17430.00,17500.00,"17,560","17,620","17,670","17,720","17,770","17,820","17,860","17,910","17,940","17,980","18,010","18,040","18,060","18,080","18,090","18,100","18,100","18,100","18,100","18,090","18,080","18,060","18,050","18,030","18,000","17,980","17,950","17,930","17,900"
Netherlands,Key Market Indicators,Population,"Population, 0-4 Years",thousand,,988.50,1000.00,1008.00,1010.00,1004.00,989.30,970.90,953.20,937.70,927.90,923.60,920.90,916.70,908.30,898.10,888.10,879.40,873.80,869.70,865.20,862.30,865.70,873.5,884.2,897,909,916.5,920.4,923.6,925.4,925.9,925.3,923.2,919.4,914.7,908.8,901.4,893.2,884.6,876.1,867.7,859.3,851.2,843.4,834.7,826.4,819.4,812.7,806.9,802.9,799.9
Netherlands,Key Market Indicators,Population,"Population, 5-9 Years",thousand,,1.12,1.15,1.18,1.20,1.24,1.30,1.35,1.42,1.50,1.58,1.66,1.74,1.83,1.93,2.05,2.12,2.15,2.17,2.16,2.18,2.31,2.46,2.572,2.679,2.763,2.824,2.882,2.928,2.99,3.068,3.175,3.295,3.406,3.504,3.603,3.726,3.866,4.024,4.227,4.47,4.713,4.902,5.075,5.372,5.761,6.05,6.76,7.732,8.218,8.411,8.506
Netherlands,Key Market Indicators,Population,"Population, 10-14 Years",thousand,,968.70,982.30,990.80,996.00,999.00,995.20,985.70,978.50,977.70,981.70,991.80,1005.00,1014.00,1018.00,1014.00,1002.00,986.00,972.20,960.70,954.30,952.70,951.70,946.9,936,923.2,910.8,899.8,891.9,885.5,878.5,873.3,874.9,881.8,892.6,905.4,917.4,924.8,928.8,932,933.8,934.4,933.8,931.6,927.9,923.2,917.3,910,901.8,893.1,884.6,876.3
Netherlands,Key Market Indicators,Population,"Population, 15-19 Years",thousand,,926.50,929.80,940.00,953.90,967.20,980.70,993.30,1002.00,1008.00,1014.00,1013.00,1008.00,1005.00,1008.00,1016.00,1029.00,1045.00,1055.00,1058.00,1053.00,1039.00,1022.00,"1,003",984.8,973.4,967.8,963.3,956.7,945.8,933.1,920.7,909.7,901.9,895.4,888.4,883.3,884.8,891.8,902.6,915.4,927.3,934.8,938.8,942,943.8,944.4,943.8,941.7,937.9,933.3,927.4
Netherlands,Key Market Indicators,Population,"Population, 20-24 Years",thousand,,956.80,959.90,961.70,960.40,960.20,961.60,965.70,976.70,991.90,1007.00,1023.00,1039.00,1052.00,1063.00,1072.00,1076.00,1073.00,1072.00,1078.00,1088.00,1103.00,1119.00,"1,124","1,118","1,102","1,078","1,050","1,027","1,009",997.3,991.7,987.2,980.7,969.8,957.1,944.8,933.8,926,919.6,912.6,907.5,909,916,926.8,939.6,951.6,959,963,966.2,968.1,968.6
Netherlands,Key Market Indicators,Population,"Population, 25-29 Years",thousand,,1144.00,1086.00,1038.00,1006.00,990.10,986.40,990.60,994.00,994.60,996.60,1001.00,1008.00,1022.00,1040.00,1058.00,1077.00,1096.00,1111.00,1124.00,1134.00,1137.00,1134.00,"1,130","1,129","1,132","1,141","1,150","1,152","1,146","1,130","1,105","1,078","1,055","1,036","1,025","1,020","1,015","1,009",997.8,985.1,972.8,961.9,954.1,947.7,940.7,935.6,937.2,944.1,955,967.8,979.7
Netherlands,Key Market Indicators,Population,"Population, 30-34 Years",thousand,,1313.00,1309.00,1295.00,1264.00,1214.00,1152.00,1095.00,1048.00,1018.00,1004.00,1003.00,1009.00,1015.00,1018.00,1023.00,1029.00,1038.00,1054.00,1074.00,1093.00,1113.00,1132.00,"1,147","1,157","1,165","1,165","1,158","1,151","1,150","1,154","1,162","1,171","1,174","1,167","1,152","1,127","1,100","1,077","1,059","1,047","1,042","1,037","1,031","1,020","1,007",995.1,984.2,976.4,970.1,963.1,958.1
